Date,Adj Close,Close,High,Low,Open,Volume
2022-08-08,33.66151809692383,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600
2022-08-09,32.843284606933594,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300
2022-08-10,33.652000427246094,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300
2022-08-11,33.86131286621094,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700
2022-08-12,34.35605239868164,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200
2022-08-15,34.574886322021484,36.34000015258789,36.43000030517578,35.709999084472656,36.099998474121094,25400600
2022-08-16,34.43217468261719,36.189998626708984,36.58000183105469,35.70000076293945,36.15999984741211,25000200
2022-08-17,34.04208755493164,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100
2022-08-18,34.441680908203125,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200
2022-08-19,33.66151809692383,35.380001068115234,36.029998779296875,35.189998626708984,35.79999923706055,31425500
2022-08-22,32.19631576538086,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100
2022-08-23,32.30097198486328,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100
2022-08-24,32.21533966064453,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700
2022-08-25,33.195316314697266,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100
2022-08-26,31.7396297454834,33.36000061035156,35.029998779296875,33.349998474121094,34.95000076293945,44851500
2022-08-29,31.340028762817383,32.939998626708984,33.40999984741211,32.810001373291016,33.22999954223633,32976800
2022-08-30,30.693058013916016,32.2599983215332,33.06999969482422,32.150001525878906,33.040000915527344,40182500
2022-08-31,30.36957359313965,31.920000076293945,32.38999938964844,31.770000457763672,32.38999938964844,44074500
2022-09-01,30.21734619140625,31.760000228881836,31.829999923706055,31.1299991607666,31.56999969482422,36440700
2022-09-02,29.70357322692871,31.219999313354492,32.380001068115234,31.059999465942383,32.209999084472656,34893300
2022-09-06,28.88534927368164,30.360000610351562,31.389999389648438,30.329999923706055,31.389999389648438,46989600
2022-09-07,29.161258697509766,30.649999618530273,30.790000915527344,30.049999237060547,30.420000076293945,37329500
2022-09-08,29.25640296936035,30.75,30.850000381469727,29.90999984741211,30.3700008392334,37359500
2022-09-09,29.931917190551758,31.459999084472656,31.5,31.079999923706055,31.190000534057617,34069500
2022-09-12,30.02705955505371,31.559999465942383,31.860000610351562,31.100000381469727,31.739999771118164,38305500
2022-09-13,27.867321014404297,29.290000915527344,30.93000030517578,29.25,30.829999923706055,71417900
2022-09-14,27.762664794921875,29.18000030517578,29.770000457763672,29.010000228881836,29.549999237060547,40767200
2022-09-15,27.439178466796875,28.84000015258789,29.40999984741211,28.709999084472656,29.149999618530273,39919100
2022-09-16,27.819746017456055,29.239999771118164,29.31999969482422,28.420000076293945,28.700000762939453,72748000
2022-09-19,28.01003646850586,29.440000534057617,29.5,28.899999618530273,29.020000457763672,33151900
2022-09-20,27.553346633911133,28.959999084472656,29.170000076293945,28.709999084472656,29.06999969482422,31129000
2022-09-21,27.087146759033203,28.469999313354492,29.59000015258789,28.459999084472656,29.149999618530273,39977300
2022-09-22,26.706575393676758,28.06999969482422,28.5,28.040000915527344,28.399999618530273,36092700
2022-09-23,26.183292388916016,27.520000457763672,27.899999618530273,27.190000534057617,27.899999618530273,43491100
2022-09-26,25.660005569458008,26.969999313354492,27.700000762939453,26.860000610351562,27.559999465942383,44786400
2022-09-27,25.583892822265625,26.889999389648438,27.600000381469727,26.6200008392334,27.399999618530273,44121400
2022-09-28,25.812232971191406,27.1299991607666,27.280000686645508,26.600000381469727,26.860000610351562,40433400
2022-09-29,25.098661422729492,26.3799991607666,26.780000686645508,26.190000534057617,26.780000686645508,41831300
2022-09-30,24.518295288085938,25.770000457763672,26.56999969482422,25.739999771118164,26.299999237060547,43821000
2022-10-03,25.660005569458008,26.969999313354492,27.25,26.06999969482422,26.329999923706055,44096200
2022-10-04,26.354549407958984,27.700000762939453,27.799999237060547,27.09000015258789,27.43000030517578,42427500
2022-10-05,26.29746437072754,27.639999389648438,27.84000015258789,26.889999389648438,27.3700008392334,30120000
2022-10-06,25.859806060791016,27.18000030517578,27.760000228881836,27.0,27.440000534057617,33985100
2022-10-07,24.470722198486328,25.719999313354492,26.280000686645508,25.649999618530273,26.170000076293945,57215500
2022-10-10,23.97597885131836,25.200000762939453,25.989999771118164,25.09000015258789,25.940000534057617,43409300
2022-10-11,23.823755264282227,25.040000915527344,25.479999542236328,24.690000534057617,25.010000228881836,48134900
2022-10-12,24.09966468811035,25.329999923706055,25.520000457763672,24.65999984741211,25.049999237060547,39634100
2022-10-13,25.136720657348633,26.420000076293945,26.84000015258789,24.59000015258789,24.729999542236328,62447000
2022-10-14,24.651493072509766,25.90999984741211,26.6299991607666,25.760000228881836,26.459999084472656,48185400
2022-10-17,25.136720657348633,26.420000076293945,26.75,26.170000076293945,26.309999465942383,39416500
2022-10-18,24.61343765258789,25.8700008392334,26.959999084472656,25.540000915527344,26.739999771118164,51126900
2022-10-19,24.737123489379883,26.0,26.25,25.690000534057617,25.739999771118164,33882300
2022-10-20,24.8132381439209,26.079999923706055,26.950000762939453,25.950000762939453,26.149999618530273,33247700
2022-10-21,25.660005569458008,26.969999313354492,27.049999237060547,25.790000915527344,25.850000381469727,53058700
2022-10-24,25.859806060791016,27.18000030517578,27.479999542236328,26.520000457763672,26.75,43831600
2022-10-25,26.078636169433594,27.40999984741211,27.559999465942383,27.0,27.18000030517578,32205300
2022-10-26,25.888349533081055,27.209999084472656,27.799999237060547,26.989999771118164,27.190000534057617,37111100
2022-10-27,24.99400520324707,26.270000457763672,27.59000015258789,26.1299991607666,27.450000762939453,56305100
2022-10-28,27.65800666809082,29.06999969482422,29.219999313354492,27.860000610351562,28.18000030517578,91695700
2022-10-31,27.049091339111328,28.43000030517578,29.18000030517578,28.049999237060547,29.079999923706055,59507700
2022-11-01,26.92540168762207,28.299999237060547,28.850000381469727,27.889999389648438,28.799999237060547,44418700
2022-11-02,26.088150024414062,27.420000076293945,28.850000381469727,27.40999984741211,28.270000457763672,51956100
2022-11-03,26.059608459472656,27.389999389648438,27.8799991607666,27.170000076293945,27.450000762939453,39678200
2022-11-04,27.19263458251953,28.200000762939453,28.239999771118164,27.40999984741211,27.56999969482422,43051900
2022-11-07,27.395130157470703,28.40999984741211,28.469999313354492,27.889999389648438,28.360000610351562,34389800
2022-11-08,27.46263313293457,28.479999542236328,28.950000762939453,27.93000030517578,28.760000228881836,36258000
2022-11-09,26.536924362182617,27.520000457763672,28.299999237060547,27.520000457763672,28.219999313354492,30544800
2022-11-10,28.6969051361084,29.760000228881836,29.829999923706055,28.649999618530273,28.8799991607666,62943900
2022-11-11,29.342975616455078,30.43000030517578,30.6299991607666,28.8700008392334,28.93000030517578,49826500
2022-11-14,29.265830993652344,30.350000381469727,30.989999771118164,30.18000030517578,30.34000015258789,39395300
2022-11-15,29.61297035217285,30.709999084472656,31.34000015258789,30.170000076293945,31.100000381469727,40933200
2022-11-16,28.475126266479492,29.530000686645508,30.229999542236328,29.440000534057617,30.110000610351562,35582800
2022-11-17,28.822265625,29.889999389648438,29.950000762939453,29.0,29.06999969482422,31983300
2022-11-18,28.802978515625,29.8700008392334,30.260000228881836,29.610000610351562,30.260000228881836,27122200
2022-11-21,27.906200408935547,28.940000534057617,29.719999313354492,28.90999984741211,29.65999984741211,36086800
2022-11-22,28.754762649536133,29.81999969482422,29.860000610351562,29.059999465942383,29.139999389648438,25584100
2022-11-23,28.61012077331543,29.670000076293945,30.079999923706055,29.489999771118164,29.729999542236328,23143900
2022-11-25,28.291908264160156,29.34000015258789,29.68000030517578,29.34000015258789,29.68000030517578,11314900
2022-11-28,27.70370101928711,28.729999542236328,29.190000534057617,28.540000915527344,29.100000381469727,28267900
2022-11-29,27.867626190185547,28.899999618530273,29.18000030517578,28.739999771118164,28.850000381469727,24361500
2022-11-30,28.995832443237305,30.06999969482422,30.079999923706055,28.219999313354492,28.770000457763672,72072500
2022-12-01,28.764406204223633,29.829999923706055,30.479999542236328,29.520000457763672,30.239999771118164,38896300
2022-12-02,28.35940933227539,29.40999984741211,29.43000030517578,28.709999084472656,29.170000076293945,31546000
2022-12-05,28.12798500061035,29.170000076293945,29.75,28.889999389648438,29.420000076293945,34040400
2022-12-06,27.57834243774414,28.600000381469727,29.309999465942383,28.34000015258789,29.190000534057617,27701200
2022-12-07,27.317991256713867,28.329999923706055,28.549999237060547,28.149999618530273,28.280000686645508,28239900
2022-12-08,27.424062728881836,28.440000534057617,28.600000381469727,28.06999969482422,28.31999969482422,28486100
2022-12-09,27.231204986572266,28.239999771118164,28.780000686645508,28.190000534057617,28.389999389648438,25641300
2022-12-12,27.665132522583008,28.690000534057617,28.709999084472656,27.860000610351562,28.1299991607666,35117900
2022-12-13,27.70370101928711,28.729999542236328,30.09000015258789,28.3700008392334,29.790000915527344,58546800
2022-12-14,27.25048828125,28.260000228881836,29.1200008392334,28.010000228881836,28.510000228881836,37141100
2022-12-15,26.18014144897461,27.149999618530273,28.0,27.1200008392334,27.940000534057617,45682700
2022-12-16,25.958358764648438,26.920000076293945,27.139999389648438,26.450000762939453,27.0,81104200
2022-12-19,25.8330020904541,26.790000915527344,26.969999313354492,26.5,26.899999618530273,37662500
2022-12-20,25.495508193969727,26.440000534057617,26.8700008392334,26.420000076293945,26.540000915527344,31863300
2022-12-21,25.871572494506836,26.829999923706055,26.969999313354492,26.579999923706055,26.59000015258789,28100900
2022-12-22,25.042293548583984,25.969999313354492,26.450000762939453,25.350000381469727,26.450000762939453,47478300
2022-12-23,25.15800666809082,26.09000015258789,26.190000534057617,25.68000030517578,25.920000076293945,23600900
2022-12-27,25.01336669921875,25.940000534057617,26.100000381469727,25.649999618530273,25.850000381469727,29548100
2022-12-28,24.627655029296875,25.540000915527344,26.1200008392334,25.5,25.84000015258789,26176900
2022-12-29,25.273719787597656,26.209999084472656,26.290000915527344,25.75,25.770000457763672,30944800
2022-12-30,25.48586082458496,26.43000030517578,26.459999084472656,25.799999237060547,25.899999618530273,31030100
2023-01-03,25.775142669677734,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000
2023-01-04,26.69120979309082,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200
2023-01-05,26.57549476623535,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600
2023-01-06,27.70370101928711,28.729999542236328,28.829999923706055,27.3799991607666,27.93000030517578,31788600
2023-01-09,28.26297950744629,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200
2023-01-10,28.38833999633789,29.440000534057617,29.510000228881836,28.920000076293945,29.239999771118164,23008100
2023-01-11,28.78369140625,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400
2023-01-12,29.20797348022461,30.290000915527344,30.3799991607666,29.469999313354492,29.979999542236328,28963900
2023-01-13,29.034404754638672,30.110000610351562,30.170000076293945,29.809999465942383,29.969999313354492,31361900
2023-01-17,28.542621612548828,29.600000381469727,30.260000228881836,29.520000457763672,30.18000030517578,34759100
2023-01-18,27.780841827392578,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600
2023-01-19,27.404773712158203,28.420000076293945,28.760000228881836,28.239999771118164,28.610000610351562,36886600
2023-01-20,28.17619514465332,29.219999313354492,29.229999542236328,28.25,28.420000076293945,35158500
2023-01-23,29.188688278198242,30.270000457763672,30.489999771118164,29.18000030517578,29.329999923706055,38795800
2023-01-24,28.851192474365234,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100
2023-01-25,28.639049530029297,29.700000762939453,29.889999389648438,29.170000076293945,29.520000457763672,28268000
2023-01-26,29.015119552612305,30.09000015258789,30.110000610351562,29.329999923706055,30.059999465942383,56088100
2023-01-27,27.15406036376953,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200
2023-01-30,26.95156478881836,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800
2023-01-31,27.25048828125,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600
2023-02-01,28.03155517578125,29.06999969482422,29.43000030517578,27.68000030517578,27.889999389648438,63330600
2023-02-02,29.11154556274414,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700
2023-02-03,29.23689842224121,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100
2023-02-06,28.002227783203125,28.690000534057617,29.649999618530273,28.610000610351562,29.549999237060547,48726400
2023-02-07,28.353593826293945,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530273,50780800
2023-02-08,27.56301498413086,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100
2023-02-09,27.06523895263672,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400
2023-02-10,27.133563995361328,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500
2023-02-13,27.865581512451172,28.549999237060547,28.549999237060547,27.719999313354492,27.8700008392334,32347500
2023-02-14,27.953426361083984,28.639999389648438,28.719999313354492,27.989999771118164,28.3799991607666,27928900
2023-02-15,28.158390045166016,28.850000381469727,28.8799991607666,28.15999984741211,28.360000610351562,23359400
2023-02-16,27.52397346496582,28.200000762939453,28.829999923706055,28.1299991607666,28.5,28972500
