Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2022-02-09,46.64246368408203,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
2022-02-10,45.66120910644531,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
2022-02-11,44.51173400878906,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
2022-02-14,44.46501541137695,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
2022-02-15,45.26870346069336,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
2022-02-16,45.072452545166016,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
2022-02-17,44.455665588378906,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
2022-02-18,42.09130859375,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
2022-02-22,41.76421356201172,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
2022-02-24,43.661312103271484,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
2022-02-25,44.58649444580078,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
2022-02-28,44.5771484375,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
2022-03-01,43.75476837158203,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
2022-03-02,45.67055130004883,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
2022-03-03,44.79209518432617,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
2022-03-04,44.92292785644531,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
2022-03-07,44.5584602355957,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
2022-03-08,44.39024353027344,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900
2022-03-09,44.51173400878906,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500
2022-03-10,43.6052360534668,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000
2022-03-11,42.8295783996582,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100
2022-03-14,41.49319839477539,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900
2022-03-15,41.87635803222656,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900
2022-03-16,43.57720947265625,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500
2022-03-17,44.05381393432617,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000
2022-03-18,44.34352111816406,47.45000076293945,47.599998474121094,46.349998474121094,46.81999969482422,46237100
2022-03-21,44.28744888305664,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900
2022-03-22,45.22197723388672,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300
2022-03-23,45.10984420776367,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400
2022-03-24,48.240516662597656,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900
2022-03-25,48.436771392822266,51.83000183105469,51.97999954223633,50.45000076293945,50.689998626708984,33239800
2022-03-28,48.13771057128906,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400
2022-03-29,48.82927322387695,52.25,52.290000915527344,51.279998779296875,52.0,27303700
2022-03-30,48.06296157836914,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300
2022-03-31,46.31538009643555,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300
2022-04-01,44.96030807495117,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600
2022-04-04,45.97895050048828,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900
2022-04-05,44.979000091552734,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200
2022-04-06,44.42762756347656,47.540000915527344,48.16999816894531,47.2400016784668,47.439998626708984,31518700
2022-04-07,44.44632339477539,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000
2022-04-08,43.94166564941406,47.02000045776367,47.58000183105469,46.849998474121094,47.279998779296875,22167300
2022-04-11,43.52113342285156,46.56999969482422,47.29999923706055,46.529998779296875,46.900001525878906,30352500
2022-04-12,43.45571517944336,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400
2022-04-13,43.93231964111328,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300
2022-04-14,42.680049896240234,45.66999816894531,46.75,45.619998931884766,46.75,36181800
2022-04-18,43.58655548095703,46.63999938964844,46.88999938964844,45.52000045776367,45.529998779296875,25593100
2022-04-19,44.79209518432617,47.93000030517578,48.0,46.34000015258789,46.599998474121094,31483100
2022-04-20,44.96030807495117,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100
2022-04-21,44.39024353027344,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900
2022-04-22,43.493099212646484,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900
2022-04-25,43.97905349731445,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300
2022-04-26,42.53987503051758,45.52000045776367,46.84000015258789,45.5099983215332,46.689998626708984,35356600
2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900
2022-04-28,43.77345275878906,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000
2022-04-29,40.736228942871094,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900
2022-05-02,42.016536712646484,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500
2022-05-03,42.109989166259766,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400
2022-05-04,43.493099212646484,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600
2022-05-05,42.00957489013672,44.599998474121094,45.90999984741211,44.130001068115234,45.599998474121094,52996700
2022-05-06,41.72698974609375,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600
2022-05-09,40.56843185424805,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800
2022-05-10,41.45384216308594,44.0099983215332,44.7400016784668,43.5,44.349998474121094,42770000
2022-05-11,40.34238052368164,42.83000183105469,44.290000915527344,42.779998779296875,44.02000045776367,40351700
2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600
2022-05-13,41.06765365600586,43.599998474121094,43.84000015258789,42.970001220703125,43.41999816894531,32034100
2022-05-16,40.577857971191406,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900
2022-05-17,41.82118606567383,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600
2022-05-18,39.8902587890625,42.349998474121094,43.97999954223633,42.220001220703125,43.97999954223633,35218400
2022-05-19,39.57000732421875,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000
2022-05-20,39.23091506958008,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300
2022-05-23,39.56058883666992,42.0,42.25,41.33000183105469,41.689998626708984,27199500
2022-05-24,39.249755859375,41.66999816894531,41.88999938964844,41.099998474121094,41.70000076293945,29837500
2022-05-25,39.74897003173828,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100
2022-05-26,40.954627990722656,43.47999954223633,43.68000030517578,42.08000183105469,42.16999816894531,28826700
2022-05-27,41.96247863769531,44.54999923706055,44.54999923706055,43.54999923706055,43.59000015258789,30553300
2022-05-31,41.84002685546875,44.41999816894531,44.75,43.650001525878906,44.25,41111500
2022-06-01,41.54804229736328,44.11000061035156,44.93000030517578,43.529998779296875,44.77000045776367,29885500
2022-06-02,42.235633850097656,44.84000015258789,44.880001068115234,43.939998626708984,44.189998626708984,28727600
2022-06-03,40.86985778808594,43.38999938964844,44.25,43.34000015258789,44.11000061035156,33174700
2022-06-06,40.82275390625,43.34000015258789,44.040000915527344,43.08000183105469,43.810001373291016,25437100
2022-06-07,41.0017204284668,43.529998779296875,43.59000015258789,42.65999984741211,43.060001373291016,25168700
2022-06-08,38.835304260253906,41.22999954223633,42.2599983215332,41.029998779296875,42.25,59649900
2022-06-09,37.68616485595703,40.0099983215332,41.349998474121094,40.0099983215332,41.0099983215332,39047200
2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.18000030517578,39.849998474121094,43066200
2022-06-13,35.576271057128906,37.77000045776367,38.810001373291016,37.66999816894531,38.54999923706055,50335900
2022-06-14,35.72697448730469,37.93000030517578,38.20000076293945,37.540000915527344,38.0099983215332,31351700
2022-06-15,36.4051628112793,38.650001525878906,39.16999816894531,37.91999816894531,38.560001373291016,37652300
2022-06-16,35.17124557495117,37.34000015258789,37.790000915527344,36.93000030517578,37.70000076293945,45576500
2022-06-17,34.82273483276367,36.970001220703125,38.119998931884766,36.599998474121094,37.47999954223633,71393200
2022-06-21,35.53858947753906,37.72999954223633,38.029998779296875,37.33000183105469,37.36000061035156,34004900
2022-06-22,35.20892333984375,37.380001068115234,37.77000045776367,37.220001220703125,37.33000183105469,32571000
2022-06-23,35.2371826171875,37.40999984741211,37.619998931884766,36.90999984741211,37.61000061035156,30163000
2022-06-24,36.36748123168945,38.61000061035156,38.63999938964844,37.7400016784668,37.849998474121094,38159900
2022-06-27,36.386322021484375,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300
2022-06-28,35.585689544677734,37.779998779296875,39.02000045776367,37.7400016784668,38.58000183105469,37824200
2022-06-29,35.124149322509766,37.290000915527344,37.599998474121094,37.02000045776367,37.540000915527344,25437200
2022-06-30,35.2371826171875,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000
2022-07-01,34.22931671142578,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300
2022-07-05,34.55899429321289,36.689998626708984,36.7400016784668,35.540000915527344,35.93000030517578,33215000
2022-07-06,34.84157943725586,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300
2022-07-07,35.924781799316406,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400
2022-07-08,35.78349685668945,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300
2022-07-11,35.03936767578125,37.20000076293945,37.66999816894531,37.029998779296875,37.65999984741211,25904300
2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300
2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200
2022-07-14,35.51975631713867,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700
2022-07-15,36.37690353393555,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300
2022-07-18,36.461669921875,38.709999084472656,39.34000015258789,38.529998779296875,39.099998474121094,30814400
2022-07-19,37.883975982666016,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300
2022-07-20,38.2042236328125,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900
2022-07-21,38.25132369995117,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200
2022-07-22,36.923213958740234,39.20000076293945,40.5099983215332,38.939998626708984,40.369998931884766,41350000
2022-07-25,36.885528564453125,39.15999984741211,39.40999984741211,38.54999923706055,39.279998779296875,32263400
2022-07-26,36.697147369384766,38.959999084472656,39.56999969482422,38.880001068115234,39.099998474121094,35925500
2022-07-27,37.846290588378906,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600
2022-07-28,37.40359878540039,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300
2022-07-29,34.20106887817383,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400
2022-08-01,34.813323974609375,36.959999084472656,37.689998626708984,36.04999923706055,36.04999923706055,52513400
2022-08-02,33.91849136352539,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400
2022-08-03,34.39887237548828,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900
2022-08-04,33.927913665771484,35.65999984741211,36.099998474121094,35.36000061035156,36.0099983215332,54046300
2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100
2022-08-08,33.66151428222656,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600
2022-08-09,32.843284606933594,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300
2022-08-10,33.65200424194336,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300
2022-08-11,33.8613166809082,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700
2022-08-12,34.356056213378906,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200
2022-08-15,34.57488250732422,36.34000015258789,36.43000030517578,35.709999084472656,36.099998474121094,25400600
2022-08-16,34.432167053222656,36.189998626708984,36.58000183105469,35.70000076293945,36.15999984741211,25000200
2022-08-17,34.042083740234375,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100
2022-08-18,34.44168472290039,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200
2022-08-19,33.66151428222656,35.380001068115234,36.029998779296875,35.189998626708984,35.79999923706055,31425500
2022-08-22,32.196311950683594,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100
2022-08-23,32.30097579956055,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100
2022-08-24,32.2153434753418,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700
2022-08-25,33.1953125,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100
